    ,City,Country,Quality of Life Index,Purchasing Power Index,II Purchasing Power Index,II b / V Purchasing power,III Avg. income perÿmonth,IV Monthly income,III Cost of living,III Money to spend after living cost,IV Money to spend after living cost
0,Basel,Switzerland,195.79,111.53,119.53,88.7,6885.0,7530.0,2442.0,4443.0,5088.0
1,Geneva,Switzerland,193.01,120.6,119.53,88.7,6885.0,7530.0,2442.0,4443.0,5088.0
2,Zurich,Switzerland,200.89,129.79,119.53,88.7,6885.0,7530.0,2442.0,4443.0,5088.0
3,Oslo,Norway,165.48,85.18,88.38,96.4,6524.0,7008.0,1951.0,4573.0,5057.0
4,Luxembourg,Luxembourg,178.53,100.19,,101.1,6759.0,6759.0,2081.0,4678.0,4678.0
5,Hong Kong,Hong Kong,98.42,65.74,65.32,99.2,4053.0,4538.0,,4053.0,4538.0
6,Cork,Ireland,168.45,84.45,80.88,87.7,5479.0,6210.0,1982.0,3497.0,4228.0
7,Dublin,Ireland,142.63,81.82,80.88,87.7,5479.0,6210.0,1982.0,3497.0,4228.0
8,Copenhagen,Denmark,185.34,90.67,100.88,79.9,5251.0,5676.0,1686.0,3565.0,3990.0
9,Albuquerque,United States,171.89,122.44,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
10,Anchorage,United States,169.34,118.63,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
11,Atlanta,United States,165.8,130.67,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
12,Austin,United States,198.91,158.21,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
13,Baltimore,United States,166.28,136.13,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
14,Boise,United States,173.95,82.63,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
15,Boston,United States,174.74,115.72,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
16,Buffalo,United States,191.01,124.36,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
17,Charlotte,United States,197.34,144.88,109.52,100.0,5345.0,5869.0,2061.0,3284.0,3808.0
